GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000117859	14	8	13	10	14	5	7	20	7	13	11	11	12	7	7	11	25	12	7	10	7	8	16	7	12	16	12	14	4	22	9	9	14	19	16	13	10	11	9	25	19	15
ENSG00000117862	18	18	27	60	26	23	21	54	22	32	22	24	25	24	23	38	22	38	17	15	19	20	14	28	24	25	32	21	15	22	19	21	26	26	38	36	23	21	25	43	32	25
ENSG00000117868	28	21	31	25	30	17	30	48	24	18	31	16	48	31	28	16	39	44	9	21	23	25	20	34	12	28	16	23	19	10	18	12	13	13	16	17	196	31	16	21	18	25
ENSG00000117877	8	9	4	7	3	2	4	3	10	4	5	12	10	3	11	5	0.7	3	4	4	2	2	7	2	7	4	3	4	5	3	5	8	5	3	4	2	2	7	3	6	3	5
ENSG00000117899	11	17	10	10	10	20	11	18	12	8	11	13	12	10	13	11	4	10	9	16	9	14	34	10	10	7	24	8	7	19	9	15	15	18	18	11	9	12	14	11	26	11
ENSG00000117906	5	10	4	8	7	8	9	15	10	10	6	8	8	9	12	14	4	8	7	14	8	14	18	9	13	8	15	7	8	6	11	7	13	15	13	8	7	10	12	6	12	6
ENSG00000117983	0	2	0	0	0	4	0	0	0	0	0	0.2	0	0	0.3	0	0	0.3	0	1	0	0	0	0	0	0	2	0	6	0	0.1	0	0.9	0	0	0.1	0	0	0	0	0	0
ENSG00000118007	7	5	5	3	7	10	6	6	8	7	5	14	9	8	10	9	1	7	7	12	12	6	7	6	10	10	7	14	5	10	12	10	12	10	3	5	13	7	10	5	5	7
ENSG00000118162	3	7	3	3	2	6	2	5	5	4	6	4	4	3	7	7	4	5	6	4	4	1	8	3	16	0.9	5	5	4	2	7	3	3	8	5	4	4	6	3	2	7	2
ENSG00000118193	14	14	19	14	10	6	14	10	11	5	11	22	12	7	14	11	11	8	10	17	7	6	17	16	11	11	6	20	13	13	12	12	6	7	5	4	20	9	8	12	8	12
ENSG00000118194	0	0	0	0	0	0.1	0	1	0	0.2	0	0	0	0	0.1	1	0	0.1	0	0	0	0.2	0	0	0	0.2	0.1	0.2	0	0	0	0	0	0	0	0.8	0	0.1	0	0.2	0	0
ENSG00000118197	4	5	3	8	5	4	3	4	3	5	3	5	5	4	3	4	6	3	4	6	5	4	6	7	7	4	2	2	6	5	3	4	3	5	7	4	9	3	6	4	5	3
ENSG00000118200	17	12	16	18	24	4	12	12	12	13	0.5	14	16	11	9	13	2	7	13	26	10	26	14	16	30	21	7	18	25	6	13	15	15	9	12	13	9	12	16	9	13	12
ENSG00000118242	0.7	3	2	0.6	0.9	6	5	12	7	6	0.2	1	3	1	5	4	1	7	2	44	11	4	12	2	6	7	11	4	8	4	3	1	9	58	32	7	2	8	12	6	35	2
ENSG00000118246	12	11	17	7	7	7	7	9	10	5	9	6	8	5	8	9	3	7	6	9	9	4	11	8	9	7	10	5	9	9	6	6	9	14	12	6	9	6	8	6	9	8
ENSG00000118257	57	12	23	4	35	1	0.1	0.3	0.1	0.7	0	8	14	11	0.2	5	0	3	110	0.2	24	7	1	0.7	0	0.8	15	0.2	3	6	3	31	49	37	26	10	32	3	0	2	46	31
ENSG00000118298	0.3	0.2	0.5	0.3	0.2	0.3	1	0.4	0.3	0.4	0.2	0.1	0.1	0	0.3	0.3	0.4	0.4	0.4	0.6	0.1	0.6	0.2	0.5	2	0.3	0.6	0.2	0.5	0.3	0.3	0.2	9	0.4	17	0.2	0.4	0.4	0.2	0.3	33	0.4
ENSG00000118308	0	0.1	0	0	0	0	0	0	0	0	8	2	0	0.1	0	0	1	0	0	0.1	0	0	0	0.1	0.1	0	0	0	0	17	0	0	0	0	0.1	0.1	0.4	0	0	0	0	0
ENSG00000118363	15	28	15	24	29	55	26	62	24	27	36	20	17	23	39	26	29	19	24	28	17	27	39	13	19	27	49	41	30	73	26	19	10	13	39	29	32	43	48	42	27	23
ENSG00000118402	0	0.4	0.3	1	0.7	0	2	0	0	0	0	1	3	3	0	0.2	0	0	1	2	0	0	3	5	5	0.2	0	9	2	0	3	3	0.1	0.6	3	4	2	0	3	0	0.6	0.1
ENSG00000118418	31	39	35	41	30	0	29	63	31	45	68	30	45	19	42	56	23	67	48	45	23	67	55	31	34	122	31	86	95	41	39	28	43	46	35	70	158	75	33	38	87	68
ENSG00000118482	5	7	6	13	8	28	1	11	10	23	12	12	9	7	10	9	25	10	18	11	14	9	9	7	35	11	11	18	6	12	10	8	9	9	13	14	17	9	9	8	16	8
ENSG00000118496	5	5	4	8	3	1	5	4	5	4	2	4	4	4	3	4	9	4	4	2	3	2	4	5	4	3	2	4	3	3	3	3	4	4	4	3	7	4	2	3	2	4
ENSG00000118503	8	2	2	26	4	3	7	2	0.9	6	5	2	3	14	0.5	4	7	0.5	6	1	4	5	1	39	0.4	17	9	0.9	2	2	3	2	2	6	56	2	21	1	0.3	2	3	6
ENSG00000118508	35	22	15	151	20	0	21	33	0	1	39	41	18	54	2	5	17	0	43	15	19	79	17	10	4	55	12	37	18	0.8	52	30	59	227	38	50	25	11	22	10	59	25
ENSG00000118513	0.1	0.1	0	0.6	0	69	0.3	0.2	0.9	10	69	0.3	0.1	0.2	9	0.4	69	15	0.7	10	0.4	0.1	0.2	0.2	2	0.8	0.6	0.3	0.8	8	0.6	0.1	1	1	1	0	30	18	8	0.2	0.3	0.1
ENSG00000118520	0	0.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0
ENSG00000118523	9	15	63	452	34	0.3	8	13	3	5	0.2	16	20	960	2	0.5	0	15	71	1	8	32	2	79	84	132	9	107	31	0.1	46	289	202	28	5	28	0	1	0.2	2	4	9
ENSG00000118579	4	2	5	3	6	6	5	4	7	7	11	5	4	2	6	7	10	5	5	5	2	4	10	3	6	3	7	4	3	6	3	2	4	2	4	6	8	7	7	6	4	5
ENSG00000118596	3	0.1	3	0.1	5	0	0	3	2	0	4	0.8	0.2	3	2	0	0.1	0	0	6	2	4	0	5	0	5	3	3	2	1	2	4	0.6	1	3	1	10	0.1	0	2	2	1
ENSG00000118640	63	12	31	0.3	38	51	26	73	29	50	295	12	26	0.4	61	32	60	51	0	88	0.3	33	57	25	60	82	114	19	57	96	2	0.1	4	27	55	45	57	48	97	52	21	49
ENSG00000118680	135	140	178	243	178	93	278	200	171	267	130	375	159	290	326	187	99	145	181	325	123	205	202	101	359	184	360	300	185	58	203	96	198	113	93	324	127	149	222	173	101	172
ENSG00000118705	124	122	75	272	146	271	148	152	107	155	182	111	183	190	218	204	122	250	128	138	159	137	309	249	95	152	213	123	220	371	140	199	221	214	185	121	99	209	314	130	280	147
ENSG00000118762	15	9	15	10	11	0.7	6	10	3	7	9	12	4	23	3	8	0.2	2	5	4	7	11	6	6	9	4	6	2	6	6	14	7	7	10	10	24	9	4	3	7	5	11
ENSG00000118777	3	25	0.5	23	1	2	1	14	0.7	0.9	0.1	3	0.8	0.6	9	0.4	0	22	0	4	2	3	0.6	10	0	0	32	0.3	0	24	0.1	0.1	1	0.3	0.4	0.3	0.1	0	0.4	0.1	1	0.6
ENSG00000118785	605	71	419	0.1	393	0	0.1	19	0.5	0	1	0.3	0.1	0.2	0.1	601	0	0	77	0	97	0.1	24	1188	0	5	0.3	0.1	0	479	1	0.1	3	83	528	224	0.8	0.1	0	381	52	167
ENSG00000118855	15	7	9	14	9	14	9	11	5	4	47	11	33	24	5	5	3	10	28	16	23	11	9	6	5	14	24	7	8	37	7	24	16	25	12	5	6	6	16	6	11	18
ENSG00000118873	10	6	9	7	10	5	6	7	5	10	8	5	7	5	6	2	13	3	7	4	5	4	10	10	9	5	6	7	7	10	7	6	6	6	6	4	15	6	10	10	9	6
ENSG00000118898	0.2	3	3	0.2	2	2	9	14	7	27	0.1	0.4	0.3	0	27	4	0.1	3	0	15	0.1	53	51	3	5	11	29	0.1	3	15	0.9	0	0.2	0	0.1	9	0.1	20	7	12	0.1	0.1
ENSG00000118939	4	3	3	6	3	10	3	4	1	5	5	3	6	3	9	4	2	6	3	3	3	4	9	2	0.3	5	6	10	5	3	4	5	0.9	3	3	2	4	8	6	5	4	5
ENSG00000118960	7	4	4	3	3	4	3	2	3	3	1	2	3	1	1	6	3	3	6	2	5	3	2	4	8	2	3	1	2	2	4	2	3	8	7	4	0.9	2	2	4	7	3
ENSG00000118961	4	10	5	0	3	5	5	8	6	9	10	6	5	3	7	4	9	5	9	4	5	3	9	7	1	4	11	2	0	8	5	6	8	4	9	7	8	8	5	7	7	7
ENSG00000118971	0	0.1	12	0	0	0	0	0	0	0.2	17	0	0	0	0	0.5	11	11	0	0	0	5	0	0	0	0	0.1	0	0	105	0	0	0	0	0.3	0	0	0.1	0	0	0	0
ENSG00000119004	2	2	3	1	1	3	1	2	1	2	3	2	3	2	2	2	1	2	3	2	3	1	2	2	3	2	1	2	2	2	3	2	2	3	2	2	2	4	1	2	3	2
ENSG00000119013	56	55	38	43	42	67	29	54	40	32	58	36	45	32	39	41	38	69	26	44	40	15	35	39	25	81	64	37	57	56	36	26	45	73	64	50	34	39	44	45	49	50
ENSG00000119041	13	10	11	8	7	6	7	8	12	13	11	7	8	6	8	11	11	12	11	9	9	8	12	15	11	9	10	10	9	8	7	7	10	11	9	7	11	8	6	7	8	8
ENSG00000119048	12	11	10	28	16	14	9	16	13	17	6	12	14	14	14	11	19	14	10	14	9	9	11	10	7	23	20	25	8	10	8	11	19	20	14	14	21	14	18	9	12	12
ENSG00000119125	3	0.6	0	0.1	20	2	0.1	1	12	14	0	0	0	0	26	36	4	4	0	0	0	0	0	80	0.3	22	64	3	0	0.1	0.1	0	0	0	0	28	0.1	3	0	10	0	0
ENSG00000119139	9	1	18	12	5	35	53	6	5	28	3	6	19	8	40	15	20	26	10	12	22	24	25	5	7	14	18	14	8	3	12	13	9	6	7	5	46	18	10	36	3	22
ENSG00000119185	9	12	11	6	10	5	15	11	8	6	5	10	13	12	8	8	4	9	10	9	11	7	11	6	13	5	8	13	10	7	5	10	10	26	12	10	9	10	7	8	11	13
ENSG00000119203	22	28	23	16	17	17	22	21	23	22	26	19	17	14	21	23	22	31	22	26	23	15	24	18	30	17	33	16	23	24	8	14	27	30	26	15	17	22	18	18	23	19
ENSG00000119280	15	8	11	9	4	12	9	14	10	12	2	6	6	34	12	16	4	11	4	7	3	14	14	8	16	17	8	8	8	1	38	13	32	4	5	7	9	27	12	11	10	10
ENSG00000119285	14	20	26	21	26	10	13	14	25	18	18	17	28	7	20	22	13	15	16	9	17	8	25	23	29	22	13	27	14	24	13	14	22	11	13	6	19	22	17	17	15	15
ENSG00000119314	37	22	24	17	17	67	36	24	24	73	30	13	14	13	32	23	47	39	39	44	7	21	28	18	11	19	35	37	12	14	10	15	14	14	21	21	39	25	41	48	10	60
ENSG00000119318	96	75	57	93	48	75	97	64	143	79	53	52	44	51	85	58	60	67	68	119	63	82	116	60	53	48	62	120	50	47	69	75	68	72	61	81	54	82	122	82	51	94
ENSG00000119321	8	5	6	5	4	6	6	5	4	5	7	4	4	4	4	5	5	4	7	7	5	7	5	5	4	4	4	6	4	4	6	8	5	9	8	5	6	4	7	8	6	8
ENSG00000119326	26	36	49	62	29	10	101	24	48	46	13	61	57	25	30	40	25	18	27	16	41	80	56	68	20	19	30	72	37	15	49	25	50	14	20	36	4	32	30	60	18	86
ENSG00000119328	11	10	5	8	4	12	5	8	7	10	10	5	5	5	8	6	12	8	10	11	7	6	5	8	10	5	7	12	5	5	4	6	5	7	8	6	8	10	15	11	5	7
ENSG00000119333	29	55	25	42	16	71	63	42	70	72	20	40	32	13	48	38	26	64	33	92	54	24	49	43	30	11	29	22	37	51	44	40	33	49	10	49	20	68	86	49	20	35
ENSG00000119335	163	172	125	225	77	140	189	114	214	253	168	132	103	100	224	200	202	210	191	298	117	162	201	152	138	143	129	172	118	208	156	110	128	132	138	210	160	196	245	181	96	177
ENSG00000119383	49	34	20	40	17	42	28	60	43	28	19	32	31	24	37	45	25	37	46	62	64	19	41	32	17	20	25	20	26	32	25	25	28	22	19	50	20	32	68	48	19	65
ENSG00000119396	31	23	18	35	17	42	26	28	26	26	23	22	20	18	32	26	31	29	30	49	29	23	24	24	18	19	31	47	23	23	21	23	24	28	24	34	27	22	61	44	17	40
ENSG00000119401	10	9	7	10	9	13	10	7	10	10	0.1	6	5	6	7	9	4	8	13	8	13	10	8	8	9	6	6	8	5	5	8	9	13	13	15	7	4	6	16	15	12	0
ENSG00000119403	14	16	21	11	6	16	24	8	10	10	16	24	12	5	15	5	48	11	21	13	19	6	13	13	5	4	5	23	17	36	18	10	17	20	5	9	25	18	12	16	8	9
ENSG00000119408	36	18	28	15	22	22	16	9	11	11	13	22	24	11	13	19	4	15	37	7	24	25	18	17	11	12	14	16	12	2	16	24	15	8	22	20	0	20	19	62	16	38
ENSG00000119411	0	0.1	0	0	0	50	7	7	8	34	0.5	0	0	0	15	0.8	0.6	26	0	14	0	0	18	0.1	0	7	9	0	3	22	0.2	0	0.7	0.1	0	0.5	0.1	0.8	20	0	0	0.1
ENSG00000119414	17	14	12	24	8	18	16	15	14	25	18	12	10	14	14	16	13	17	17	36	20	15	20	13	14	15	19	38	11	18	16	12	19	17	21	19	18	18	45	21	13	20
ENSG00000119421	59	60	31	68	44	90	59	52	77	50	51	44	52	33	38	53	83	78	56	57	57	52	39	67	62	56	47	57	68	49	44	45	69	76	109	92	42	94	112	70	56	56
ENSG00000119431	10	7	3	4	4	19	7	7	6	15	2	3	3	0.8	15	7	7	14	2	13	5	5	6	4	8	5	6	3	4	7	2	3	5	6	9	6	6	6	8	9	4	6
ENSG00000119471	21	19	21	42	16	37	19	20	17	33	7	13	20	22	38	25	22	35	25	23	19	14	13	21	13	14	33	23	14	18	13	10	15	12	24	32	21	31	50	38	13	38
ENSG00000119487	18	18	20	26	13	23	32	17	18	11	15	19	26	13	13	14	6	13	46	26	22	23	22	15	19	15	14	11	15	20	20	19	22	14	18	23	15	14	29	26	11	29
ENSG00000119508	0	0.3	0	0.2	0	0	0.8	5	0.2	0.8	0.1	0.1	0.3	0.3	0	0	0	0	2	0.8	0.6	0.3	0	2	0.5	0.1	0	0.2	0.4	0	0.1	0	2	16	16	0.1	0.1	0.1	0	0.1	3	0
ENSG00000119509	4	5	3	3	2	3	3	3	4	6	3	3	2	2	2	4	3	3	4	4	3	3	4	5	4	2	2	2	2	2	3	3	5	5	5	4	3	4	2	5	3	4
ENSG00000119514	3	1	17	1	1	5	4	12	6	17	0.2	2	2	0	31	0.7	22	19	0	1	2	5	3	6	3	5	14	2	4	0	0.2	0.2	4	3	14	3	0	2	0.7	13	3	2
ENSG00000119523	18	13	8	12	8	20	14	13	12	16	15	9	9	10	12	14	8	11	10	16	11	13	11	9	15	6	15	10	10	14	8	15	10	11	14	16	9	11	12	16	8	14
ENSG00000119537	3	4	10	8	5	3	4	8	5	10	6	2	8	8	6	4	3	6	18	2	6	4	6	5	5	2	2	3	6	8	5	4	9	8	8	7	27	3	3	6	9	6
ENSG00000119541	10	10	14	19	8	24	11	25	19	18	29	5	13	16	15	11	3	11	12	11	9	13	23	13	16	9	13	10	19	16	12	9	15	17	14	16	20	7	16	16	13	18
ENSG00000119559	4	2	4	2	2	5	6	2	8	4	5	4	5	2	5	3	3	5	5	2	6	3	4	2	3	0.8	3	2	4	6	4	3	6	5	2	4	5	6	4	4	6	4
ENSG00000119596	7	12	12	5	7	9	12	11	13	8	7	12	16	6	7	10	7	10	8	16	9	9	11	12	16	11	11	8	12	9	11	7	9	6	8	9	13	12	10	9	10	8
ENSG00000119638	5	9	10	7	4	8	15	13	9	13	5	11	10	7	5	8	8	14	4	1	0.1	8	10	13	12	4	14	4	9	8	7	8	14	7	18	10	7	8	12	6	9	5
ENSG00000119640	3	8	2	14	2	11	7	7	11	7	4	6	10	5	9	5	7	14	3	5	6	2	4	8	6	7	6	4	6	5	8	4	5	8	5	6	10	12	5	5	14	4
ENSG00000119655	20	12	43	31	14	21	26	36	18	33	12	65	49	17	7	21	14	31	18	20	24	49	20	10	22	80	26	11	33	37	18	13	41	56	97	22	13	7	38	61	59	15
ENSG00000119661	2	2	2	2	1	2	2	3	3	2	0.5	3	3	2	1	2	0.9	2	1	2	1	2	1	3	2	2	3	3	2	0.7	2	2	2	2	2	4	2	2	4	2	2	2
ENSG00000119669	5	10	8	5	9	10	14	14	13	11	1	17	11	9	4	11	12	5	20	16	15	6	17	9	28	11	10	2	30	10	10	5	17	15	10	36	5	6	8	7	12	7
ENSG00000119673	5	14	8	7	5	9	18	15	0	8	0.1	5	11	8	4	8	0.1	3	15	9	8	7	23	8	11	3	4	4	14	0.2	8	9	6	7	12	8	8	13	31	7	8	3
ENSG00000119681	5	2	15	2	6	0.2	7	10	0.6	0.1	0.1	4	9	7	0.1	1	0.1	0.2	9	0.4	0.3	5	47	0.8	0.4	5	1	2	10	0.1	0.9	5	2	0.2	0.6	2	0.1	0.1	0.5	5	0.3	1
ENSG00000119682	6	10	14	5	7	9	14	13	15	9	7	11	18	5	6	9	6	12	10	15	9	7	13	9	9	14	14	8	16	6	9	6	16	6	10	9	10	8	12	9	9	7
ENSG00000119688	3	3	5	0.8	2	4	5	3	3	5	3	4	3	1	3	4	3	4	5	2	3	3	2	5	3	2	4	2	4	4	4	2	3	2	3	4	7	7	3	4	3	3
ENSG00000119689	23	33	39	25	20	30	38	31	36	45	19	28	39	17	24	33	18	51	37	43	32	23	33	41	18	30	48	37	33	15	30	19	27	27	30	33	32	41	49	26	35	22
ENSG00000119705	8	24	11	15	9	13	24	20	23	15	8	12	5	7	12	26	9	27	14	19	21	8	26	14	14	22	22	12	22	12	11	7	27	15	14	18	11	18	28	9	14	10
ENSG00000119707	13	20	18	13	10	15	23	14	23	16	15	19	24	10	16	18	16	17	14	24	11	16	14	14	24	17	18	23	33	17	21	12	12	12	18	15	23	23	22	18	11	14
ENSG00000119711	1	1	2	1	2	2	2	4	2	10	2	3	2	1	2	3	4	4	2	9	1	2	0.9	2	2	6	4	1	2	3	2	1	3	1	3	3	2	4	21	3	2	2
ENSG00000119718	4	9	5	7	4	8	9	9	9	9	3	8	10	5	6	8	5	11	9	13	11	6	8	8	6	10	9	6	11	4	10	5	11	7	7	10	5	10	19	5	11	5
ENSG00000119720	0.7	2	1	0.5	0.5	1	2	0.9	2	1	2	1	0.6	0.6	0.8	1	1	1	1	2	0.8	1	2	2	2	1	1	1	2	0.8	2	1	1	1	0.9	0.8	2	1	1	0.8	1	0.9
ENSG00000119723	1	2	1	0.8	0.9	2	2	3	1	2	1	2	2	1	1	1	1	1	2	3	1	2	2	2	1	2	2	0.9	3	1	2	1	2	1	1	2	2	2	5	1	2	1
ENSG00000119729	16	16	15	14	16	1	9	13	8	6	7	8	11	26	2	11	6	2	28	9	13	12	4	8	8	14	5	8	8	5	8	6	24	115	43	19	10	2	5	8	47	17
ENSG00000119777	40	26	19	14	22	57	24	21	21	26	26	21	18	33	21	23	46	25	18	18	37	25	28	20	18	22	32	14	20	33	29	44	22	36	38	20	18	21	20	20	33	29
ENSG00000119787	14	21	16	9	9	16	16	13	20	25	18	17	17	10	22	25	14	17	12	21	13	8	33	16	18	18	21	17	12	13	12	10	13	15	15	10	12	17	10	13	16	17
ENSG00000119801	13	11	7	15	17	7	14	27	2	16	7	7	10	25	2	9	19	3	23	11	17	12	14	12	12	16	14	9	8	6	12	15	9	11	27	39	9	2	12	16	10	16
ENSG00000119812	32	22	21	15	26	12	20	12	25	10	12	13	17	24	13	20	9	12	14	16	32	13	18	13	16	17	20	24	22	16	22	22	21	21	29	11	7	15	16	13	24	29
ENSG00000119820	4	5	5	3	3	4	4	6	3	7	5	3	3	4	4	4	6	4	6	4	5	3	6	5	8	4	6	7	4	4	4	4	5	6	8	3	3	4	3	5	4	4
ENSG00000119844	4	6	5	2	4	9	5	7	4	11	8	3	3	4	9	5	5	5	4	7	6	3	6	4	4	6	9	5	4	7	5	2	4	5	5	5	4	5	7	5	4	4
ENSG00000119862	3	4	3	0.1	1	10	7	4	6	8	0.1	0.8	2	0.6	3	6	0	5	0.1	2	3	4	4	5	10	7	6	5	3	4	3	1	2	3	6	6	0.7	4	4	2	5	0.5
ENSG00000119865	0.3	0.3	9	1	4	0	0.4	0	0	0	0.1	7	0	8	0	0	0.8	0	13	0	7	0.3	0.1	2	0	0	0	3	7	0	15	10	0.6	17	8	1	0	0	0	0	19	5
ENSG00000119878	6	8	6	5	7	5	5	9	4	5	5	6	4	8	6	5	6	6	10	6	15	4	5	5	6	10	9	7	5	6	6	3	13	22	14	6	5	4	5	7	9	7
ENSG00000119888	0.2	2	14	0.2	0.7	311	32	81	88	309	0.2	2	4	0.1	228	84	24	240	0.1	143	0	0	241	0.6	25	152	279	6	35	39	4	0	0.5	0	0.2	20	0.1	139	88	63	0.2	2
ENSG00000119900	10	5	73	45	15	0.1	9	12	3	8	4	21	43	6	0.1	9	0.1	0	12	2	7	13	4	7	1	7	10	51	4	6	9	12	2	2	3	10	0.2	1	6	20	6	32
ENSG00000119912	9	12	14	9	14	12	12	13	13	12	8	8	7	6	18	12	8	7	6	14	7	12	7	13	9	18	10	10	7	8	7	5	6	4	5	7	6	18	17	7	7	10
ENSG00000119917	12	1	9	2	4	3	14	5	0.4	3	0.7	4	14	3	7	2	0.8	0.2	3	0.6	5	7	0.4	3	0.3	8	15	3	4	3	3	0.1	14	5	3	7	5	2	0.4	6	4	11
ENSG00000119922	5	0.3	2	1	2	1	5	11	0.2	2	0.1	1	6	0.8	3	1	0	0.5	2	0.6	2	8	0.6	1	0.2	3	8	2	7	0.3	2	0	4	1	2	2	0.7	0.3	0.4	2	1	2
ENSG00000119927	2	3	3	2	2	3	3	3	8	5	3	3	6	11	3	5	1	3	60	2	3	0.8	6	4	6	4	2	4	5	2	3	4	4	3	4	2	3	4	3	2	3	4
ENSG00000119929	16	26	12	23	17	7	29	13	36	13	33	13	13	9	8	12	8	15	10	9	4	7	10	23	10	6	5	17	6	10	7	7	8	8	7	8	15	22	19	6	4	11
ENSG00000119943	3	2	2	0	8	0.9	2	2	1	3	0.5	5	1	0.7	3	2	0.2	1	2	3	3	3	0.4	3	0.2	0.4	3	0.8	3	0.2	0.1	2	7	0.6	2	2	0.1	2	0.4	4	2	2
ENSG00000119953	9	10	10	8	8	7	10	9	17	7	10	6	7	6	10	12	10	10	7	10	7	10	14	8	9	9	11	15	6	6	6	6	7	6	5	9	12	10	9	7	5	11
ENSG00000119969	4	8	5	4	4	7	7	6	11	10	9	4	4	2	7	12	2	8	3	8	3	3	4	3	7	4	6	8	3	3	5	3	6	4	3	2	8	9	11	3	4	5
ENSG00000119977	16	22	19	14	19	9	16	34	19	19	15	23	21	15	15	32	4	18	15	14	13	18	9	26	19	20	24	26	16	15	12	12	27	23	28	23	17	11	41	13	13	22
ENSG00000119979	6	6	5	3	7	2	5	5	4	6	5	3	4	3	3	5	2	5	5	5	2	2	4	5	7	7	3	3	3	1	4	2	4	4	4	6	3	2	5	5	3	4
ENSG00000120008	4	7	11	5	8	9	8	9	7	8	11	4	5	4	9	7	5	7	7	4	3	4	8	10	6	4	5	3	6	6	5	5	7	8	7	6	8	8	5	7	6	9
ENSG00000120029	8	7	7	4	8	8	8	9	11	7	8	8	6	6	7	6	0.1	8	6	8	6	6	3	5	6	5	7	8	4	4	5	6	8	8	6	9	6	9	16	6	4	10
ENSG00000120053	16	25	37	30	25	55	39	47	45	73	16	38	19	24	25	20	56	63	27	22	27	27	13	37	23	45	34	39	21	16	25	13	20	22	33	8	16	25	83	27	15	24
ENSG00000120063	30	24	15	12	26	17	22	19	23	20	18	21	22	12	12	26	22	16	23	50	11	9	16	15	29	17	11	33	23	24	17	17	25	22	38	16	27	20	30	23	24	19
ENSG00000120137	6	10	7	17	9	29	11	10	10	12	9	13	8	11	16	12	14	16	12	20	7	13	22	12	10	40	13	25	9	8	13	12	15	16	9	9	19	8	19	14	12	11
ENSG00000120158	4	7	5	7	4	3	3	2	7	5	6	4	3	2	5	5	12	5	8	7	4	3	6	2	3	3	6	3	4	3	2	5	7	3	2	2	5	6	5	3	2	4
ENSG00000120159	14	9	8	17	5	14	8	10	10	14	7	7	13	5	12	6	4	14	9	9	10	4	10	8	8	7	13	12	5	7	6	6	8	5	0	6	13	9	8	6	6	8
ENSG00000120215	0.4	0.3	0.2	0.2	0.2	0.4	0.2	0.1	0.1	0.2	0.5	0.2	0.2	0.1	0.4	0.2	0.3	0.2	0.2	0.3	0.3	0.1	0.2	0.2	0.2	0.2	0.3	0.4	0.2	0.3	0.1	0.3	144	362	450	0.1	1	0.2	0.2	0.3	352	0.3
ENSG00000120217	1	0.4	2	4	0.6	0.4	3	2	0.4	0.5	0	3	19	2	0.2	0.1	0	0.3	4	0.1	0.1	7	2	5	0	1	2	0.9	3	0.8	3	2	0.4	1	0.4	0.1	70	0.2	0.1	0.3	0.3	3
ENSG00000120253	8	11	11	22	7	11	9	13	18	21	16	13	13	10	17	18	19	17	14	9	11	14	17	9	11	13	12	18	12	9	15	9	18	22	12	10	17	21	17	11	10	14
ENSG00000120254	10	14	24	20	13	16	8	22	31	20	17	10	13	7	14	17	21	17	33	11	13	16	16	15	22	17	12	15	7	15	24	5	19	12	12	13	20	23	4	15	10	17
ENSG00000120265	24	19	17	41	15	19	23	30	32	34	36	23	29	25	24	24	56	37	19	34	33	29	25	14	16	27	25	46	24	18	38	19	73	66	39	52	28	36	53	24	30	36
ENSG00000120278	1	0.1	0.1	0	0.2	0.9	0.2	0	1	4	0	0	0.3	0	2	0.6	0	6	0	0.3	3	0.4	1	0	27	7	0.4	0.2	0.2	0.4	0.3	0	1	2	2	1	0	0	0	0.4	1	0.2
ENSG00000120306	6	19	12	34	9	55	19	19	14	15	2	5	3	5	38	20	33	30	8	7	9	23	9	10	6	17	33	10	10	7	7	1	34	36	31	39	9	12	23	27	25	5
ENSG00000120314	9	7	5	7	7	8	7	6	9	5	7	7	7	4	11	6	7	6	6	7	7	6	4	7	8	9	6	4	7	3	5	7	17	7	5	5	11	9	15	10	6	8
ENSG00000120318	5	3	4	0.1	6	3	2	1	5	0.7	3	14	5	2	0.1	6	8	0.1	5	0.3	5	2	0.4	3	0.1	8	7	4	5	0	2	4	8	0.3	0.9	6	0	6	0.1	2	7	1
ENSG00000120329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000120333	6	8	8	10	12	14	9	9	8	13	12	8	8	6	7	12	9	9	9	13	7	6	12	10	13	10	10	8	6	16	8	8	7	9	10	10	12	13	21	11	14	7
ENSG00000120337	0	0	0	0.1	0	0	0	0	1	0	0	0	0	0.1	0	0	0	0	0	0	0	1	0.8	0.6	0	0	2	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000120370	6	3	3	6	4	4	3	2	2	4	4	3	4	4	2	3	3	3	4	3	3	2	4	3	2	3	2	3	4	6	4	4	4	3	3	2	7	3	3	3	4	4
ENSG00000120437	10	11	7	19	9	16	29	27	9	12	15	16	8	8	16	5	34	16	12	19	4	36	22	7	14	11	9	16	10	26	23	10	9	11	3	22	7	17	19	17	6	22
